extraction_batch_id,source_file_name,extracted_at,event_id,live_id,customer_id,event_type,event_timestamp,event_value,source_system
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000496,LIVE0035,CUS0038,payment_succeeded,2026-04-09 02:27:38,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000497,LIVE0005,CUS0073,comment_sent,2026-04-01 04:49:41,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000498,LIVE0019,CUS0052,payment_clicked,2026-03-01 20:51:58,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000499,LIVE0022,CUS0041,unknown_event,2026-03-02 16:31:24,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000500,LIVE0010,CUS0062,payment_clicked,2026-01-12 22:31:21,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000501,LIVE0005,CUS0034,product_viewed,2026-02-04 08:55:18,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000502,LIVE0016,CUS0042,payment_clicked,2026-04-27 07:36:12,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000503,LIVE0014,CUS0044,api_error,2026-03-28 13:17:16,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000504,LIVE0014,CUS0080,unknown_event,2026-01-18 22:18:12,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000505,LIVE0022,CUS0028,unknown_event,2026-03-01 18:33:11,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000506,LIVE0017,CUS0028,api_error,2026-04-12 20:53:21,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000507,LIVE0025,CUS0033,payment_succeeded,2026-03-03 22:17:59,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000508,LIVE0023,CUS0020,payment_clicked,2026-03-19 02:16:07,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000509,LIVE0027,CUS0001,comment_sent,2026-01-25 08:59:31,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000510,LIVE0019,CUS0067,api_error,2026-02-23 06:17:03,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000511,LIVE0007,CUS0062,payment_succeeded,2026-02-19 10:07:08,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000512,LIVE0025,CUS0007,comment_sent,2026-04-19 02:17:06,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000513,LIVE0019,CUS0018,unknown_event,2026-01-13 23:43:27,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000514,LIVE0004,CUS0002,comment_sent,2026-02-13 19:46:17,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000515,LIVE0017,CUS0031,cart_opened,2026-03-21 19:36:48,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000516,LIVE0024,CUS0032,cart_opened,2026-01-03 17:37:20,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000517,LIVE0026,CUS0028,api_error,2026-03-20 00:10:05,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000518,LIVE0019,CUS0064,comment_sent,2026-01-13 07:54:26,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000519,LIVE0031,CUS0080,cart_opened,2026-04-25 05:58:14,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000520,LIVE0001,CUS0032,product_viewed,2026-02-09 13:37:55,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000521,LIVE0030,CUS0029,cart_opened,2026-01-13 02:26:45,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000522,LIVE0011,CUS0051,unknown_event,2026-03-20 12:01:34,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000523,LIVE0033,CUS0057,unknown_event,2026-04-23 16:21:20,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000524,LIVE0034,CUS0080,payment_succeeded,2026-04-18 14:38:13,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000525,LIVE0005,CUS0078,unknown_event,2026-03-31 21:24:10,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000526,LIVE0015,CUS0042,payment_clicked,2026-02-21 08:15:45,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000527,LIVE0026,CUS0078,payment_succeeded,2026-01-04 21:59:36,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000528,LIVE0030,CUS0003,payment_succeeded,2026-03-15 11:23:24,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000529,LIVE0029,CUS0059,payment_succeeded,2026-01-12 13:16:22,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000530,LIVE0025,CUS0035,payment_succeeded,2026-01-21 05:14:54,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000531,LIVE0035,CUS0027,unknown_event,2026-01-05 12:23:03,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000532,LIVE0012,CUS0013,api_error,2026-03-31 17:03:16,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000533,LIVE0018,CUS0059,cart_opened,2026-02-07 04:54:27,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000534,LIVE0016,CUS0054,payment_clicked,2026-01-22 16:04:14,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000535,LIVE0004,CUS0075,product_viewed,2026-04-11 23:11:18,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000536,LIVE0029,CUS0023,cart_opened,2026-01-03 06:38:45,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000537,LIVE0007,CUS0036,unknown_event,2026-04-11 05:34:07,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000538,LIVE0025,CUS0024,cart_opened,2026-03-10 05:15:50,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000539,LIVE0012,CUS0036,api_error,2026-04-15 00:32:32,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000540,LIVE0010,CUS0023,comment_sent,2026-03-02 04:54:08,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000541,LIVE0025,CUS0075,unknown_event,2026-02-05 14:15:29,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000542,LIVE0017,CUS0022,product_viewed,2026-03-19 01:04:24,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000543,LIVE0020,CUS0060,api_error,2026-04-13 15:43:48,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000544,LIVE0027,CUS0069,payment_succeeded,2026-03-24 16:22:50,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000545,LIVE0027,CUS0034,api_error,2026-04-30 13:10:32,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000546,LIVE0003,CUS0028,comment_sent,2026-03-18 11:53:19,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000547,LIVE0028,CUS0050,payment_succeeded,2026-02-08 11:01:20,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000548,LIVE0002,CUS0029,payment_succeeded,2026-04-10 20:48:09,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000549,LIVE0010,CUS0040,payment_succeeded,2026-02-01 04:01:57,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000550,LIVE0018,CUS0064,payment_succeeded,2026-03-01 22:29:23,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000551,LIVE0010,CUS0055,comment_sent,2026-02-01 04:57:40,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000552,LIVE0025,CUS0007,payment_clicked,2026-03-01 12:56:41,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000553,LIVE0020,CUS0047,unknown_event,2026-03-07 17:30:02,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000554,LIVE0024,CUS0044,cart_opened,2026-02-09 16:10:00,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000555,LIVE0019,CUS0008,comment_sent,2026-03-07 06:40:33,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000556,LIVE0030,CUS0053,payment_clicked,2026-04-13 19:29:22,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000557,LIVE0020,CUS0049,comment_sent,2026-04-13 16:37:07,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000558,LIVE0029,CUS0067,comment_sent,2026-03-27 17:46:47,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000559,LIVE0005,CUS0021,unknown_event,2026-02-18 10:42:45,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000560,LIVE0011,CUS0020,unknown_event,2026-04-28 06:05:39,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000561,LIVE0027,CUS0030,comment_sent,2026-01-06 09:00:08,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000562,LIVE0014,CUS0055,unknown_event,2026-04-16 04:27:35,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000563,LIVE0015,CUS0001,comment_sent,2026-01-21 01:16:46,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000564,LIVE0016,CUS0061,cart_opened,2026-04-29 21:31:07,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000565,LIVE0023,CUS0080,product_viewed,2026-02-17 15:16:36,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000566,LIVE0023,CUS0043,api_error,2026-01-20 21:43:53,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000567,LIVE0019,CUS0078,unknown_event,2026-04-25 07:14:52,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000568,LIVE0032,CUS0036,payment_clicked,2026-05-01 16:19:31,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000569,LIVE0021,CUS0034,comment_sent,2026-04-16 04:35:14,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000570,LIVE0031,CUS0021,comment_sent,2026-03-31 17:32:23,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000571,LIVE0028,CUS0074,payment_clicked,2026-02-08 02:15:10,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000572,LIVE0005,CUS0042,comment_sent,2026-02-25 12:52:27,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000573,LIVE0032,CUS0004,payment_clicked,2026-05-01 11:07:19,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000574,LIVE0033,CUS0052,api_error,2026-01-28 12:27:54,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000575,LIVE0017,CUS0080,unknown_event,2026-01-22 10:10:38,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000576,LIVE0026,CUS0012,comment_sent,2026-01-11 02:50:47,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000577,LIVE0029,CUS0065,comment_sent,2026-04-30 22:41:09,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000578,LIVE0032,CUS0024,comment_sent,2026-01-18 09:53:23,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000579,LIVE0006,CUS0006,cart_opened,2026-04-25 09:21:06,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000580,LIVE0006,CUS0006,api_error,2026-01-01 06:50:10,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000581,LIVE0007,CUS0036,api_error,2026-02-07 19:53:33,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000582,LIVE0020,CUS0019,comment_sent,2026-03-01 19:54:16,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000583,LIVE0007,CUS0065,api_error,2026-01-29 22:18:02,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000584,LIVE0012,CUS0062,unknown_event,2026-02-27 11:32:19,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000585,LIVE0028,CUS0032,unknown_event,2026-04-19 09:42:20,success,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000586,LIVE0031,CUS0021,product_viewed,2026-01-20 01:05:03,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000587,LIVE0011,CUS0015,payment_succeeded,2026-01-17 04:46:04,timeout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000588,LIVE0022,CUS0076,cart_opened,2026-04-02 15:27:26,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000589,LIVE0021,CUS0028,payment_succeeded,2026-03-25 01:23:10,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000590,LIVE0024,CUS0010,comment_sent,2026-01-05 08:24:11,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000591,LIVE0027,CUS0043,payment_succeeded,2026-01-18 10:47:45,button_click,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000592,LIVE0013,CUS0001,unknown_event,2026-04-11 05:16:26,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000593,LIVE0023,CUS0020,comment_sent,2026-04-24 04:15:32,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000594,LIVE0019,CUS0027,product_viewed,2026-01-24 13:02:49,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000595,LIVE0023,CUS0080,payment_clicked,2026-02-13 00:06:30,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000596,LIVE0015,CUS0020,payment_clicked,2026-03-29 21:54:47,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000597,LIVE0035,CUS0052,api_error,2026-03-17 19:59:39,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000598,LIVE0003,CUS0060,product_viewed,2026-03-17 17:18:34,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000599,LIVE0020,CUS0044,comment_sent,2026-02-22 18:40:50,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000600,LIVE0028,CUS0061,api_error,2026-03-15 07:59:20,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000601,LIVE0030,CUS0035,payment_clicked,2026-04-25 20:54:02,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000602,LIVE0018,CUS0052,payment_clicked,2026-01-01 16:14:02,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000603,LIVE0017,CUS0052,comment_sent,2026-02-25 01:04:51,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000604,LIVE0028,CUS0003,api_error,2026-04-22 23:50:49,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000605,LIVE0004,CUS0065,api_error,2026-01-28 17:42:35,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000606,LIVE0017,CUS0051,api_error,2026-04-03 10:11:34,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000607,LIVE0029,CUS0012,payment_clicked,2026-03-24 07:30:01,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000608,LIVE0018,CUS0023,product_viewed,2026-02-07 21:16:26,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000609,LIVE0015,CUS0022,payment_clicked,2026-01-13 09:19:34,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000610,LIVE0005,CUS0021,unknown_event,2026-01-16 00:15:04,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000611,LIVE0009,CUS0059,payment_clicked,2026-01-16 16:49:53,checkout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000612,LIVE0034,CUS0017,payment_succeeded,2026-03-27 19:17:50,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000613,LIVE0006,CUS0047,cart_opened,2026-02-19 06:34:16,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000614,LIVE0006,CUS0010,cart_opened,2026-01-19 10:10:33,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000615,LIVE0032,CUS0046,comment_sent,2026-02-13 12:50:48,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000616,LIVE0034,CUS0053,cart_opened,2026-01-22 06:39:40,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000617,LIVE0005,CUS0031,unknown_event,2026-03-26 15:35:49,button_click,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000618,LIVE0022,CUS0049,cart_opened,2026-04-26 01:02:28,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000619,LIVE0024,CUS0003,product_viewed,2026-04-30 11:41:21,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000620,LIVE0022,CUS0061,comment_sent,2026-01-18 03:38:33,checkout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000621,LIVE0010,CUS0062,payment_succeeded,2026-03-12 17:46:48,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000622,LIVE0003,CUS0042,cart_opened,2026-02-09 17:52:27,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000623,LIVE0007,CUS0008,payment_clicked,2026-03-27 04:44:16,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000624,LIVE0019,CUS0045,unknown_event,2026-02-22 02:33:23,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000625,LIVE0021,CUS0040,payment_succeeded,2026-01-03 00:18:20,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000626,LIVE0010,CUS0069,api_error,2026-03-18 03:23:07,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000627,LIVE0023,CUS0042,comment_sent,2026-01-24 18:13:37,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000628,LIVE0004,CUS0037,payment_clicked,2026-04-18 17:48:34,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000629,LIVE0021,CUS0072,product_viewed,2026-02-08 03:57:25,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000630,LIVE0028,CUS0013,product_viewed,2026-02-12 08:47:03,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000631,LIVE0007,CUS0077,comment_sent,2026-01-14 15:02:30,timeout,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000632,LIVE0007,CUS0035,cart_opened,2026-03-17 17:57:50,success,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000633,LIVE0023,CUS0023,cart_opened,2026-03-25 18:44:55,,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000634,LIVE0032,CUS0029,product_viewed,2026-04-01 04:10:47,checkout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000635,LIVE0028,CUS0001,product_viewed,2026-03-08 08:36:50,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000636,LIVE0017,CUS0008,payment_succeeded,2026-01-28 19:42:24,success,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000637,LIVE0020,CUS0046,cart_opened,2026-02-21 18:26:58,checkout,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000638,LIVE0019,CUS0033,api_error,2026-04-20 03:45:26,timeout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000639,LIVE0033,CUS0001,comment_sent,2026-02-21 18:12:47,timeout,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000640,LIVE0013,CUS0076,comment_sent,2026-03-27 07:08:45,,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000641,LIVE0017,CUS0006,product_viewed,2026-01-10 21:25:08,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000642,LIVE0009,CUS0075,comment_sent,2026-03-25 06:45:07,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000643,LIVE0007,CUS0045,cart_opened,2026-02-27 04:09:46,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000644,LIVE0022,CUS0054,payment_succeeded,2026-03-26 16:43:17,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000645,LIVE0011,CUS0028,payment_succeeded,2026-02-15 06:55:42,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000646,LIVE0033,CUS0037,payment_succeeded,2026-01-07 08:00:27,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000647,LIVE0004,CUS0008,product_viewed,2026-02-28 16:18:13,button_click,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000648,LIVE0020,CUS0020,payment_clicked,2026-02-05 05:27:49,,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000649,LIVE0035,CUS0010,api_error,2026-02-28 11:19:41,success,
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000650,LIVE0014,CUS0037,unknown_event,2026-03-03 12:17:10,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000651,LIVE0030,CUS0019,comment_sent,2026-04-10 07:41:31,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000652,LIVE0034,CUS0020,comment_sent,2026-02-04 23:23:33,timeout,web_app
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000653,LIVE0019,CUS0068,unknown_event,2026-02-09 23:25:01,,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000654,LIVE0007,CUS0032,payment_clicked,2026-02-02 07:48:42,checkout,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000655,LIVE0035,CUS0025,product_viewed,2026-03-05 16:00:09,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000656,LIVE0028,CUS0074,payment_clicked,2026-01-01 15:12:11,,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000657,LIVE0029,CUS0034,product_viewed,2026-04-13 08:37:12,button_click,api_gateway
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000658,LIVE0024,CUS0014,payment_succeeded,2026-03-02 19:12:56,success,live_connector
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000659,LIVE0003,CUS0045,payment_clicked,2026-03-02 07:34:21,button_click,payment_service
FILE_BATCH_20260704_004410,live_events_raw.csv,2026-07-04 00:44:10,EVT000660,LIVE0029,CUS0073,comment_sent,2026-03-30 02:06:36,success,payment_service
