extraction_batch_id,source_system,query_name,extracted_at,event_date,event_hour,event_type,event_count
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,19.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,19.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-17,20.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,3.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,6.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,9.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,11.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,12.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,15.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,15.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,20.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-18,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,1.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,14.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,15.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,16.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,20.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-19,23.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,0.0,product_viewed,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,4.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,6.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,10.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,12.0,unknown_event,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,12.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,14.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,16.0,unknown_event,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,19.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-20,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,2.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,6.0,api_error,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-21,22.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,4.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,7.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,10.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,11.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,14.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-22,18.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,1.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,3.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-23,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,3.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,5.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,9.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,10.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,13.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,14.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,16.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,16.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,17.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-24,19.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-25,1.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-25,6.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-25,14.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-25,18.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,1.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,5.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,15.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,16.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,17.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,20.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,22.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-26,23.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,4.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,7.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,16.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,17.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,22.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-27,22.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,2.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,8.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,13.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,14.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,21.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,22.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-28,22.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,7.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,8.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,11.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,11.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,12.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,17.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,18.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,18.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,21.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-29,22.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,2.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,2.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,7.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,8.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,12.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-30,13.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,0.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,2.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,11.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,17.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,17.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,18.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,18.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,20.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,21.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-03-31,22.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,4.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,9.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,9.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,10.0,payment_succeeded,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,10.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,13.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-01,17.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,1.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,6.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,10.0,cart_opened,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-02,15.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,1.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,3.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,7.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,7.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,8.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,10.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,10.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,11.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,11.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,12.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,12.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,20.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,21.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,22.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-03,23.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,2.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,3.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,5.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,7.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,9.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,17.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,21.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-04,21.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-05,1.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-05,6.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-05,9.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-05,19.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-05,23.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,8.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,8.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,17.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,19.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,20.0,unknown_event,16
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-06,23.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,0.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,5.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,12.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,12.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,15.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,17.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-07,20.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,0.0,payment_clicked,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,2.0,product_viewed,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,3.0,api_error,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,4.0,comment_sent,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,7.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,10.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,11.0,cart_opened,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,12.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-08,13.0,unknown_event,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-09,1.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-09,2.0,payment_succeeded,8
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,hourly_activity,2026-07-04 15:11:22,2026-04-09,7.0,cart_opened,8
