extraction_batch_id,source_system,query_name,extracted_at,event_id,source_event_id,live_id,customer_id,event_type,event_timestamp,event_date,event_hour,event_value,simulation_copy_index
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000785_COPY_4,EVT000785,LIVE0023,CUS0064,unknown_event,2026-04-04 21:38:28,2026-04-04,21.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000785_COPY_5,EVT000785,LIVE0023,CUS0064,unknown_event,2026-04-04 21:38:28,2026-04-04,21.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000785_COPY_6,EVT000785,LIVE0023,CUS0064,unknown_event,2026-04-04 21:38:28,2026-04-04,21.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000785_COPY_7,EVT000785,LIVE0023,CUS0064,unknown_event,2026-04-04 21:38:28,2026-04-04,21.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_0,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_1,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_2,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_3,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_4,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_5,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_6,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000801_COPY_7,EVT000801,LIVE0014,CUS0071,unknown_event,2026-03-26 05:01:59,2026-03-26,5.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_0,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_1,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_2,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_3,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_4,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_5,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_6,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000802_COPY_7,EVT000802,LIVE0019,CUS0050,unknown_event,2026-01-10 19:04:46,2026-01-10,19.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_0,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_1,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_2,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_3,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_4,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_5,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_6,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000804_COPY_7,EVT000804,LIVE0033,CUS0021,unknown_event,2026-04-17 04:20:33,2026-04-17,4.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_0,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_1,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_2,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_3,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_4,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_5,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_6,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000805_COPY_7,EVT000805,LIVE0033,CUS0005,unknown_event,2026-03-24 17:20:43,2026-03-24,17.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_0,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_1,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_2,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_3,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_4,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_5,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_6,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000811_COPY_7,EVT000811,LIVE0019,CUS0052,unknown_event,2026-04-21 07:55:12,2026-04-21,7.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_0,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_1,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_2,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_3,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_4,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_5,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_6,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000824_COPY_7,EVT000824,LIVE0002,CUS0036,unknown_event,2026-01-20 22:55:41,2026-01-20,22.0,,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_0,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_1,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_2,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_3,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_4,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_5,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_6,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000825_COPY_7,EVT000825,LIVE0006,CUS0005,unknown_event,2026-02-15 05:29:24,2026-02-15,5.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_0,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_1,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_2,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_3,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_4,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_5,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_6,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000834_COPY_7,EVT000834,LIVE0003,CUS0021,unknown_event,2026-02-09 11:40:14,2026-02-09,11.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_0,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_1,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_2,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_3,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_4,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_5,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_6,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000854_COPY_7,EVT000854,LIVE0025,CUS0033,unknown_event,2026-03-15 17:13:20,2026-03-15,17.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_0,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_1,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_2,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_3,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_4,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_5,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_6,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000863_COPY_7,EVT000863,LIVE0033,CUS0079,unknown_event,2026-05-01 21:56:29,2026-05-01,21.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_0,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_1,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_2,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_3,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_4,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_5,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_6,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000868_COPY_7,EVT000868,LIVE0006,CUS0003,unknown_event,2026-01-20 20:36:10,2026-01-20,20.0,checkout,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_0,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_1,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_2,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_3,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_4,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_5,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_6,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000870_COPY_7,EVT000870,LIVE0004,CUS0080,unknown_event,2026-01-26 00:36:26,2026-01-26,0.0,button_click,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_0,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_1,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_2,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_3,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_4,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_5,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_6,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,6
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000888_COPY_7,EVT000888,LIVE0029,CUS0056,unknown_event,2026-03-17 00:26:14,2026-03-17,0.0,success,7
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_0,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,0
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_1,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,1
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_2,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,2
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_3,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,3
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_4,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,4
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_5,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,5
BIGDATA_BATCH_20260704_151122,paylive_bigdata_live_events,invalid_events_extract,2026-07-04 15:11:22,EVT000893_COPY_6,EVT000893,LIVE0020,CUS0056,unknown_event,2026-01-23 07:16:30,2026-01-23,7.0,,6
